2303;US;NY;Cobleskill;12043;42.7042;-74.5278;532;518
2304;US;NY;Schenectady;12302;42.8822;-73.9916;532;518
2305;US;NY;Voorheesville;12186;42.6213;-73.9721;532;518
2307;US;NY;Gansevoort;12831;43.1952;-73.6846;532;518
2308;US;NY;Somers;10589;41.3246;-73.6976;501;914
2314;US;NY;Watertown;13601;43.9786;-75.9004;549;315
2316;US;NY;Albany;12224;42.6526;-73.7562;532;518
2317;US;NY;Albany;12206;42.6766;-73.7934;532;518
2318;US;NY;Rouses Point;12979;44.9869;-73.3717;523;518
2320;US;NY;Greenville;12083;42.4310;-74.0383;532;518
2323;US;NY;Hogansburg;13655;44.9759;-74.6203;523;518
2324;US;NY;Elizabethtown;12932;44.1827;-73.6167;523;518
2325;US;NY;Fultonville;12072;42.8734;-74.3587;532;518
2327;US;NY;Saratoga Springs;12866;43.0535;-73.7517;532;518
2329;US;NY;Keeseville;12944;44.4413;-73.5212;523;518
2330;US;NY;Athens;12015;42.2823;-73.8294;532;518
2332;US;NY;Albany;12204;42.6866;-73.7290;532;518
2336;US;NY;Schenectady;12306;42.8056;-74.0561;532;518
2469;US;NY;West Nyack;10994;41.0974;-73.9701;501;845
2479;US;NY;Port Chester;10573;41.0232;-73.6795;501;914
2495;US;NY;Sterling Forest;10979;41.1826;-74.3188;501;845
2525;US;NY;Syosset;11791;40.8294;-73.5052;501;516
2543;US;NY;New York;10004;40.6888;-74.0203;501;212
2563;US;NY;New York;10038;40.7089;-74.0012;501;212
2600;US;NY;Staten Island;10308;40.5514;-74.1496;501;718
2630;US;NY;New York;10010;40.7391;-73.9826;501;212
2734;US;NY;Oneonta;13820;42.4867;-75.0397;526;607
2905;US;NY;Buffalo;14203;42.8549;-78.8630;514;716
3095;US;NY;New Windsor;12553;41.4468;-74.0689;501;845
3096;US;NY;Blauvelt;10913;41.0689;-73.9599;501;845
3097;US;NY;Tarrytown;10591;41.0837;-73.8397;501;914
3098;US;NY;Rye;10580;40.9777;-73.6935;501;914
3099;US;NY;White Plains;10601;41.0291;-73.7580;501;914
3100;US;NY;Harrison;10528;40.9795;-73.7231;501;914
3101;US;NY;Peekskill;10566;41.2879;-73.9170;501;914
3102;US;NY;Kingston;12401;41.9389;-73.9901;501;845
3104;US;NY;New Rochelle;10805;40.8989;-73.7814;501;914
3105;US;NY;Brewster;10509;41.4172;-73.5971;501;845
3106;US;NY;Newburgh;12550;41.5375;-74.0512;501;845
3107;US;NY;Lagrangeville;12540;41.6684;-73.7225;501;845
3109;US;NY;Wappingers Falls;12590;41.5861;-73.8830;501;845
3110;US;NY;Valley Cottage;10989;41.1222;-73.9355;501;845
3115;US;NY;Brentwood;11717;40.7810;-73.2522;501;631
3116;US;NY;Hauppauge;11788;40.8191;-73.2102;501;631
3117;US;NY;Nanuet;10954;41.0965;-74.0093;501;845
3119;US;NY;Briarcliff Manor;10510;41.1468;-73.8318;501;914
3120;US;NY;Woodbury;11797;40.8181;-73.4721;501;516
3121;US;NY;Ossining;10562;41.1879;-73.8315;501;914
3122;US;NY;Melville;11747;40.7850;-73.4062;501;631
3230;US;NY;Hawthorne;10532;41.0940;-73.7894;501;914
3309;US;NY;Flushing;11371;40.7723;-73.8722;501;718
3414;US;NY;Jordanville;13361;42.9029;-74.8802;526;315
3447;US;NY;Little Neck;11362;40.7591;-73.7358;501;718
3491;US;NY;Champlain;12919;44.9607;-73.4360;523;518
3511;US;NY;East Elmhurst;11369;40.7638;-73.8709;501;718
3629;US;NY;Brooklyn;11201;40.6944;-73.9906;501;718
3647;US;NY;East Meadow;11554;40.7225;-73.5568;501;516
3648;US;NY;Brooklyn;11232;40.6570;-74.0080;501;718
3649;US;NY;New York;10045;40.7086;-74.0087;501;212
3650;US;NY;Staten Island;10314;40.5958;-74.1525;501;718
3653;US;NY;White Plains;10605;41.0057;-73.7437;501;914
3673;US;NY;Brooklyn;11217;40.6809;-73.9805;501;718
3677;US;NY;Central Valley;10917;41.3237;-74.1231;501;845
3742;US;NY;New Rochelle;10801;40.9151;-73.7818;501;914
3768;US;NY;New York;10286;40.7142;-74.0119;501;212
3771;US;NY;Brooklyn;11218;40.6441;-73.9779;501;718
3772;US;NY;Staten Island;10309;40.5300;-74.2206;501;718
3794;US;NY;Lake Grove;11755;40.8590;-73.1200;501;631
3795;US;NY;Ronkonkoma;11779;40.8156;-73.1181;501;631
3796;US;NY;Commack;11725;40.8393;-73.2797;501;631
3798;US;NY;Holbrook;11741;40.7981;-73.0680;501;631
3799;US;NY;Rocky Point;11778;40.9363;-72.9330;501;631
3800;US;NY;Bohemia;11716;40.7699;-73.1263;501;631
3801;US;NY;Holtsville;11742;40.8107;-73.0459;501;631
3802;US;NY;Yaphank;11980;40.8328;-72.9110;501;631
3803;US;NY;Hampton Bays;11946;40.8817;-72.5364;501;631
3807;US;NY;Patchogue;11772;40.7699;-72.9994;501;631
3808;US;NY;Shoreham;11786;40.9441;-72.8883;501;631
3810;US;NY;Bridgehampton;11932;40.9379;-72.3009;501;631
3816;US;NY;Montgomery;12549;41.5380;-74.2846;501;845
3818;US;NY;White Plains;10606;41.0188;-73.7759;501;914
3826;US;NY;Armonk;10504;41.1309;-73.6942;501;914
3942;US;NY;Long Island City;11101;40.7400;-73.9361;501;718
4015;US;NY;Weedsport;13166;43.0351;-76.5552;555;315
4057;US;NY;Maspeth;11378;40.7248;-73.9115;501;718
4059;US;NY;Garden City;11530;40.7276;-73.6344;501;516
4065;US;NY;Stony Point;10980;41.2544;-74.0403;501;845
4069;US;NY;Tuxedo Park;10987;41.2084;-74.2150;501;845
4087;US;NY;Fishkill;12524;41.5277;-73.9072;501;845
4089;US;NY;Purchase;10577;41.0387;-73.7173;501;914
4097;US;NY;Katonah;10536;41.2640;-73.6700;501;914
4099;US;NY;Elmsford;10523;41.0612;-73.8221;501;914
4102;US;NY;Skaneateles Falls;13153;42.9931;-76.4561;555;315
4105;US;NY;Carmel;10512;41.4324;-73.7167;501;845
4106;US;NY;Palisades;10964;41.0178;-73.9090;501;845
4178;US;NY;Ovid;14521;42.6855;-76.8032;555;607
4179;US;NY;Yonkers;10705;40.9207;-73.8910;501;914
4190;US;NY;Orangeburg;10962;41.0484;-73.9608;501;845
4220;US;NY;Congers;10920;41.1531;-73.9369;501;845
4223;US;NY;Poughkeepsie;12601;41.7038;-73.9218;501;845
4240;US;NY;Brooklyn;11212;40.6643;-73.9150;501;718
4242;US;NY;Willsboro;12996;44.3765;-73.4232;523;518
4243;US;NY;Watervliet;12189;42.7355;-73.7204;532;518
4244;US;NY;Queensbury;12804;43.3523;-73.6898;532;518
4245;US;NY;Amsterdam;12010;42.9694;-74.1224;532;518
4248;US;NY;New York;10104;40.7609;-73.9799;501;212
4323;US;NY;Elmira;14901;42.0830;-76.7762;565;607
4350;US;NY;Lewiston;14092;43.1794;-78.9882;514;716
4352;US;NY;Buffalo;14226;42.9762;-78.7947;514;716
4354;US;NY;Medina;14103;43.2176;-78.3604;514;585
4356;US;NY;Lockport;14094;43.1751;-78.7378;514;716
4360;US;NY;Wellsville;14895;42.0908;-77.9477;514;585
4364;US;NY;Buffalo;14209;42.9179;-78.8665;514;716
4366;US;NY;Buffalo;14201;42.8927;-78.8884;514;716
4369;US;NY;Holland;14080;42.6333;-78.5513;514;716
4370;US;NY;Buffalo;14208;42.9149;-78.8515;514;716
4371;US;NY;Derby;14047;42.6901;-78.9960;514;716
4375;US;NY;Grand Island;14072;43.0109;-78.9574;514;716
4376;US;NY;Angola;14006;42.6326;-79.0278;514;716
4377;US;NY;Cherry Creek;14723;42.3138;-79.1485;514;716
4379;US;NY;Cuba;14727;42.2241;-78.2900;514;585
4380;US;NY;Fredonia;14063;42.4080;-79.3241;514;716
4393;US;NY;Chatham;12037;42.3478;-73.5549;532;518
4561;US;NY;New York;10120;40.7506;-73.9894;501;212
4588;US;NY;Rochester;14624;43.1267;-77.7316;538;585
4592;US;NY;Johnson City;13790;42.1651;-76.0048;502;607
4623;US;NY;Malden Bridge;12115;42.4651;-73.5938;532;518
4668;US;NY;Farmingdale;11735;40.7334;-73.4281;501;516
4669;US;NY;Wallkill;12589;41.6178;-74.1060;501;845
4925;US;NY;Windham;12496;42.3286;-74.2673;532;518
5035;US;NY;Mineola;11501;40.7458;-73.6390;501;516
5191;US;NY;Jamaica;11430;40.6506;-73.7893;501;718
5193;US;NY;Bronx;10461;40.8449;-73.8434;501;718
5194;US;NY;New York;10110;40.7540;-73.9808;501;212
5196;US;NY;Hicksville;11801;40.7670;-73.5254;501;516
5198;US;NY;College Point;11356;40.7842;-73.8422;501;718
5200;US;NY;Roslyn Heights;11577;40.7809;-73.6415;501;516
5207;US;NY;Hailesboro;13645;44.3101;-75.4463;549;315
5209;US;NY;Lansing;14882;42.5740;-76.5575;555;607
5240;US;NY;Bethpage;11714;40.7405;-73.4840;501;516
5272;US;NY;New York;10105;40.7628;-73.9785;501;212
5340;US;NY;Buffalo;14219;42.7908;-78.8272;514;716
5343;US;NY;Penn Yan;14527;42.6499;-76.9879;538;315
5386;US;NY;Syracuse;13206;43.0733;-76.1104;555;315
5404;US;NY;Rochester;14623;43.0899;-77.6376;538;585
5489;US;NY;Plattsburgh;12901;44.7454;-73.4628;523;518
5538;US;NY;Brooklyn;11222;40.7280;-73.9453;501;718
5541;US;NY;New York;10023;40.7769;-73.9813;501;212
5542;US;NY;New York;10170;40.7529;-73.9761;501;212
5544;US;NY;New York;10028;40.7762;-73.9548;501;212
5546;US;NY;Lynbrook;11563;40.6578;-73.6720;501;516
5590;US;NY;Seneca Falls;13148;42.8685;-76.7848;555;315
5668;US;NY;Binghamton;13905;42.1794;-75.9491;502;607
5669;US;NY;Cazenovia;13035;42.9419;-75.8033;555;315
5670;US;NY;Binghamton;13901;42.1962;-75.8885;502;607
5672;US;NY;Clinton;13323;43.0361;-75.3817;526;315
5673;US;NY;Ithaca;14850;42.4072;-76.5159;555;607
5675;US;NY;Marion;14505;43.1555;-77.1667;538;315
5676;US;NY;Canastota;13032;43.0715;-75.7654;555;315
5677;US;NY;Syracuse;13204;43.0510;-76.1769;555;315
5678;US;NY;East Syracuse;13057;43.0892;-76.0250;555;315
5684;US;NY;Sidney;13838;42.2875;-75.3861;502;607
5685;US;NY;Syracuse;13218;43.0481;-76.1474;555;315
5686;US;NY;Liverpool;13090;43.1532;-76.2116;555;315
5688;US;NY;Conklin;13748;42.0454;-75.8224;502;607
5689;US;NY;Horseheads;14845;42.2125;-76.7868;565;607
5690;US;NY;Phoenix;13135;43.2629;-76.3105;555;315
5692;US;NY;Liverpool;13088;43.1098;-76.1995;555;315
5693;US;NY;Scipio Center;13147;42.7703;-76.5647;555;315
5694;US;NY;Delhi;13753;42.3179;-74.9308;502;607
5733;US;NY;Schenectady;12301;42.8142;-73.9396;532;518
5736;US;NY;Rensselaer;12144;42.6189;-73.7065;532;518
5737;US;NY;Malone;12953;44.7384;-74.2488;523;518
5738;US;NY;Saranac Lake;12983;44.3511;-74.1034;523;518
5741;US;NY;Schenectady;12304;42.7664;-73.8950;532;518
5742;US;NY;Albany;12208;42.6534;-73.8075;532;518
5745;US;NY;Albany;12231;42.6149;-73.9708;532;518
5746;US;NY;Albany;12220;42.6526;-73.7562;532;518
5748;US;NY;Albany;12255;42.6149;-73.9708;532;518
5749;US;NY;Selkirk;12158;42.5357;-73.8318;532;518
5750;US;NY;Rexford;12148;42.8430;-73.8583;532;518
5751;US;NY;Albany;12209;42.6390;-73.7890;532;518
5752;US;NY;Hillsdale;12529;42.2164;-73.5413;532;518
5753;US;NY;Albany;12225;42.6526;-73.7562;532;518
5754;US;NY;Schenectady;12305;42.8166;-73.9539;532;518
5755;US;NY;Albany;12235;42.6149;-73.9708;532;518
5756;US;NY;Plattsburgh;12903;44.6834;-73.4458;523;518
5759;US;NY;Delmar;12054;42.6097;-73.8679;532;518
5762;US;NY;Hudson Falls;12839;43.3399;-73.5510;532;518
5767;US;NY;Bronx;10474;40.8116;-73.8856;501;718
5787;US;NY;Rockville Centre;11570;40.6659;-73.6395;501;516
5915;US;NY;Southampton;11968;40.9077;-72.4178;501;631
5918;US;NY;Quogue;11959;40.8232;-72.6095;501;631
5919;US;NY;Medford;11763;40.8314;-72.9758;501;631
5921;US;NY;Bay Shore;11706;40.7338;-73.2652;501;631
5922;US;NY;Riverhead;11901;40.9539;-72.6465;501;631
5923;US;NY;Port Jefferson Station;11776;40.9130;-73.0432;501;631
5924;US;NY;East Setauket;11733;40.9317;-73.1142;501;631
5925;US;NY;Montauk;11954;41.0310;-71.9807;501;631
5965;US;NY;New Hyde Park;11042;40.7601;-73.6957;501;516
5973;US;NY;Old Westbury;11568;40.7898;-73.5964;501;516
5975;US;NY;Glen Cove;11542;40.8742;-73.6232;501;516
5976;US;NY;New York;10027;40.8116;-73.9530;501;212
5985;US;NY;New York;10040;40.8596;-73.9314;501;212
5999;US;NY;Albany;12202;42.6315;-73.7600;532;518
6000;US;NY;Clarksville;12041;42.5815;-73.9578;532;518
6017;US;NY;Sonyea;14556;42.6790;-77.8272;538;315
6113;US;NY;New Hyde Park;11040;40.7493;-73.6824;501;516
6144;US;NY;Brooklyn;11209;40.6234;-74.0288;501;718
6199;US;NY;Bronx;10458;40.8648;-73.8867;501;718
6351;US;NY;Forest Hills;11375;40.7229;-73.8424;501;718
6355;US;NY;Brooklyn;11207;40.6702;-73.8944;501;718
6372;US;NY;Wainscott;11975;40.9368;-72.2429;501;631
6418;US;NY;Sag Harbor;11963;40.9967;-72.3226;501;631
6558;US;NY;Huntington Station;11746;40.8152;-73.3624;501;631
6631;US;NY;New York;10128;40.7805;-73.9512;501;212
6632;US;NY;New York;10271;40.7087;-74.0104;501;212
6739;US;NY;Goshen;10924;41.3789;-74.3637;501;845
6853;US;NY;New York;10281;40.7146;-74.0150;501;212
7004;US;NY;Rochester;14611;43.1412;-77.6328;538;585
7005;US;NY;Victor;14564;42.9858;-77.4280;538;585
7087;US;NY;Buffalo;14240;42.8864;-78.8784;514;716
7116;US;NY;Baldwinsville;13027;43.1765;-76.3640;555;315
7118;US;NY;Owego;13827;42.1336;-76.2646;502;607
7135;US;NY;Middletown;10941;41.4871;-74.3433;501;845
7136;US;NY;Port Jervis;12771;41.3729;-74.6407;501;845
7137;US;NY;West Babylon;11704;40.7066;-73.3501;501;631
7138;US;NY;Mahopac;10541;41.3796;-73.7537;501;845
7139;US;NY;Walden;12586;41.5589;-74.1481;501;845
7140;US;NY;Yonkers;10703;40.9595;-73.8807;501;914
7143;US;NY;Chappaqua;10514;41.1726;-73.7712;501;914
7144;US;NY;Tappan;10983;41.0259;-73.9484;501;845
7145;US;NY;Spring Valley;10977;41.1163;-74.0460;501;845
7147;US;NY;Hopewell Junction;12533;41.5458;-73.7815;501;845
7148;US;NY;Monsey;10952;41.1181;-74.0833;501;845
7149;US;NY;Huntington;11743;40.8719;-73.4347;501;631
7150;US;NY;Nyack;10960;41.0861;-73.9285;501;845
7151;US;NY;Manhasset;11030;40.7939;-73.6862;501;516
7167;US;NY;New York;10118;40.7490;-73.9865;501;212
7176;US;NY;Buchanan;10511;41.2628;-73.9456;501;914
7178;US;NY;Brooklyn;11203;40.6485;-73.9339;501;718
7242;US;NY;Great Neck;11021;40.7852;-73.7279;501;516
7339;US;NY;Freeport;11520;40.6489;-73.5825;501;516
7366;US;NY;Auburn;13021;42.9129;-76.5659;555;315
7417;US;NY;Bedford Hills;10507;41.2300;-73.6894;501;914
7458;US;NY;Canandaigua;14424;42.8326;-77.3096;538;585
7478;US;NY;East Elmhurst;11370;40.7651;-73.8915;501;718
7482;US;NY;New York;10152;40.7586;-73.9722;501;212
7494;US;NY;Roslyn;11576;40.8082;-73.6386;501;516
7532;US;NY;New York;10024;40.7958;-73.9775;501;212
7533;US;NY;New York;10106;40.7652;-73.9804;501;212
7534;US;NY;Jericho;11753;40.7932;-73.5424;501;516
7535;US;NY;Wantagh;11793;40.6695;-73.5110;501;516
7537;US;NY;Brooklyn;11236;40.6391;-73.8986;501;718
7538;US;NY;Hollis;11423;40.7161;-73.7675;501;718
7539;US;NY;Plainview;11803;40.7820;-73.4739;501;516
7542;US;NY;Whitestone;11357;40.7873;-73.8113;501;718
7544;US;NY;Flushing;11354;40.7665;-73.8270;501;718
7545;US;NY;New York;10007;40.7139;-74.0079;501;212
7551;US;NY;Canajoharie;13317;42.8527;-74.5974;532;518
7569;US;NY;Bellport;11713;40.7716;-72.9407;501;631
7571;US;NY;Margaretville;12455;42.1334;-74.6396;502;845
7572;US;NY;Rhinebeck;12572;41.9287;-73.8578;501;845
7594;US;NY;Orchard Park;14127;42.7442;-78.7442;514;716
7596;US;NY;Buffalo;14225;42.9264;-78.7479;514;716
7598;US;NY;Niagara Falls;14302;43.0945;-79.0567;514;716
7601;US;NY;Houghton;14744;42.4265;-78.2134;514;585
7633;US;NY;Staten Island;10311;40.6056;-74.1799;501;718
7641;US;NY;Genoa;13071;42.6817;-76.5373;555;315
626;US;OH;Wilmington;45177;39.4611;-83.8172;515;937
652;US;OH;Westerville;43081;40.1071;-82.8981;535;614
703;US;OH;Columbus;43207;39.8928;-82.9588;535;614
706;US;OH;Findlay;45840;41.0221;-83.6789;547;419
751;US;OH;Celina;45822;40.5345;-84.6289;542;419
894;US;OH;Blacklick;43004;40.0122;-82.8095;535;614
897;US;OH;Fostoria;44830;41.1628;-83.3976;547;419
905;US;OH;Alliance;44601;40.9157;-81.1330;510;330
914;US;OH;Newark;43055;40.1241;-82.3828;535;740
925;US;OH;Somerset;43783;39.8076;-82.2801;535;740
930;US;OH;Toledo;43612;41.7073;-83.5430;547;419
943;US;OH;Dayton;45414;39.8330;-84.2177;542;937
946;US;OH;Hebron;43025;39.9737;-82.5091;535;740
989;US;OH;Dayton;45429;39.6869;-84.1641;542;937
999;US;OH;Dayton;45408;39.7334;-84.2236;542;937
1049;US;OH;Columbus;43230;40.0345;-82.8695;535;614
1059;US;OH;Chillicothe;45601;39.3335;-83.0168;535;740
1139;US;OH;Miamisburg;45342;39.6182;-84.2488;542;937
1155;US;OH;Columbus;43240;40.1461;-82.9800;535;614
1332;US;OH;Franklin;45005;39.5327;-84.2901;515;937
1333;US;OH;Springfield;45504;39.9586;-83.8063;542;937
1335;US;OH;Fairborn;45324;39.8270;-84.0187;542;937
1337;US;OH;Dayton;45439;39.7004;-84.2162;542;937
1338;US;OH;Piqua;45356;40.1676;-84.2178;542;937
1339;US;OH;Lima;45807;40.7988;-84.1319;558;419
1340;US;OH;Vandalia;45377;39.8890;-84.2296;542;937
1343;US;OH;Dayton;45459;39.6474;-84.1573;542;937
1349;US;OH;Holland;43528;41.6325;-83.7510;547;419
1575;US;OH;Cleveland;44128;41.4379;-81.5366;510;216
1604;US;OH;Cleveland;44124;41.4973;-81.4714;510;440
1798;US;OH;Millersburg;44654;40.5131;-81.8689;510;330
1820;US;OH;Maumee;43537;41.5755;-83.6847;547;419
1866;US;OH;Columbus;43201;39.9930;-82.9985;535;614
2049;US;OH;Bedford;44146;41.3891;-81.5368;510;440
2063;US;OH;Brecksville;44141;41.3020;-81.6145;510;440
2102;US;OH;Strongsville;44136;41.3132;-81.8111;510;440
2125;US;OH;Independence;44131;41.3917;-81.6417;510;216
2127;US;OH;Cleveland;44130;41.3862;-81.7915;510;440
2134;US;OH;Beachwood;44122;41.4796;-81.5110;510;216
2140;US;OH;Dublin;43017;40.1176;-83.1265;535;614
2283;US;OH;Columbus;43228;39.9649;-83.1383;535;614
2407;US;OH;Oxford;45056;39.4792;-84.7130;515;513
2436;US;OH;Marysville;43040;40.2540;-83.3685;535;937
2548;US;OH;Fairfield;45014;39.3367;-84.5496;515;513
2560;US;OH;Westlake;44145;41.4446;-81.9220;510;440
2587;US;OH;Medina;44256;41.1343;-81.8559;510;330
2590;US;OH;Wadsworth;44281;41.0621;-81.7451;510;330
2601;US;OH;Derwent;43733;39.9231;-81.5443;554;740
2832;US;OH;Youngstown;44503;41.1002;-80.6469;536;330
2852;US;OH;Mount Vernon;43050;40.3814;-82.4993;535;740
2921;US;OH;Columbus;43215;39.9653;-83.0235;535;614
2991;US;OH;Benton Ridge;45816;41.0048;-83.7941;547;419
2992;US;OH;Waverly;45690;39.1527;-83.0391;535;740
2993;US;OH;Marion;43302;40.5982;-83.1425;535;740
2994;US;OH;Dublin;43016;40.0989;-83.1615;535;614
2995;US;OH;Hilliard;43026;40.0231;-83.1810;535;614
2998;US;OH;Columbus;43219;40.0155;-82.9177;535;614
2999;US;OH;Columbus;43216;39.9612;-82.9988;535;614
3000;US;OH;Columbus;43232;39.9232;-82.8766;535;614
3001;US;OH;Columbus;43235;40.1018;-83.0730;535;614
3002;US;OH;Akron;44333;41.1537;-81.6374;510;330
3007;US;OH;Columbus;43205;39.9583;-82.9622;535;614
3009;US;OH;Plain City;43064;40.1030;-83.2891;535;614
3015;US;OH;Carroll;43112;39.8037;-82.7083;535;740
3017;US;OH;Columbus;43231;40.0842;-82.9378;535;614
3018;US;OH;Westerville;43082;40.1697;-82.9230;535;614
3019;US;OH;Grove City;43123;39.8639;-83.1201;535;614
3020;US;OH;Stow;44224;41.1741;-81.4389;510;330
3025;US;OH;Columbus;43204;39.9641;-83.0846;535;614
3026;US;OH;Columbus;43213;39.9681;-82.8703;535;614
3027;US;OH;Columbus;43220;40.0486;-83.0726;535;614
3031;US;OH;Dresden;43821;40.1432;-81.9530;596;740
3032;US;OH;Xenia;45385;39.6780;-83.9027;542;937
3034;US;OH;Canal Winchester;43110;39.8251;-82.7958;535;614
3035;US;OH;Columbus;43229;40.0853;-82.9752;535;614
3037;US;OH;Reynoldsburg;43068;39.9548;-82.7693;535;614
3039;US;OH;Piketon;45661;39.0485;-83.1662;535;740
3093;US;OH;Toledo;43613;41.7035;-83.6052;547;419
3272;US;OH;Lewis Center;43035;40.1832;-82.9954;535;614
3274;US;OH;Bellefontaine;43311;40.3726;-83.7477;542;937
3460;US;OH;Middletown;45044;39.4439;-84.4168;515;513
3668;US;OH;Cincinnati;45223;39.1666;-84.5465;515;513
3682;US;OH;Mount Hope;44660;40.6240;-81.7846;510;330
3692;US;OH;Cincinnati;45231;39.2601;-84.4891;515;513
3717;US;OH;Toledo;43605;41.6564;-83.5083;547;419
3720;US;OH;Napoleon;43545;41.4007;-84.1331;547;419
3721;US;OH;Millbury;43447;41.5701;-83.4303;547;419
3723;US;OH;Stryker;43557;41.4879;-84.3919;547;419
3726;US;OH;West Chester;45069;39.3376;-84.4044;515;513
3728;US;OH;Fremont;43420;41.3598;-83.1255;547;419
3734;US;OH;Toledo;43606;41.6733;-83.6044;547;419
3738;US;OH;Toledo;43615;41.6500;-83.6741;547;419
3739;US;OH;Toledo;43604;41.6575;-83.5268;547;419
3741;US;OH;Sandusky;44870;41.4016;-82.7310;510;419
3746;US;OH;Pioneer;43554;41.6449;-84.5342;547;419
3747;US;OH;Walbridge;43465;41.5689;-83.5018;547;419
3748;US;OH;Defiance;43512;41.3606;-84.3701;547;419
3749;US;OH;Northwood;43619;41.5961;-83.4443;547;419
3752;US;OH;Perrysburg;43551;41.5295;-83.5656;547;419
3763;US;OH;Sylvania;43560;41.6930;-83.7273;547;419
3845;US;OH;Saint Clairsville;43950;40.0968;-80.9174;554;740
3914;US;OH;Cincinnati;45247;39.2221;-84.6548;515;513
3926;US;OH;Cincinnati;45241;39.2748;-84.3986;515;513
3929;US;OH;Barnesville;43713;39.9876;-81.1610;554;740
3995;US;OH;Steubenville;43952;40.3968;-80.6749;554;740
4027;US;OH;Cincinnati;45202;39.1097;-84.5046;515;513
4061;US;OH;Cincinnati;45246;39.2890;-84.4710;515;513
4094;US;OH;Lebanon;45036;39.4543;-84.2258;515;513
4100;US;OH;Mason;45040;39.3522;-84.2994;515;513
4140;US;OH;Sheffield Lake;44054;41.4598;-82.0991;510;440
4372;US;OH;Brunswick;44212;41.2388;-81.8315;510;330
4456;US;OH;Lithopolis;43136;39.8028;-82.8063;535;614
4685;US;OH;Painesville;44077;41.6972;-81.1974;510;440
4816;US;OH;Youngstown;44501;41.0998;-80.6495;536;330
4818;US;OH;Youngstown;44509;41.1087;-80.7018;536;330
4826;US;OH;Newcomerstown;43832;40.2367;-81.5734;510;740
4957;US;OH;Cincinnati;45237;39.1906;-84.4543;515;513
4970;US;OH;Macedonia;44056;41.3134;-81.4974;510;330
4973;US;OH;Canfield;44406;41.0137;-80.7706;536;330
4975;US;OH;Solon;44139;41.3865;-81.4401;510;440
4976;US;OH;Cleveland;44143;41.5584;-81.4756;510;216
4978;US;OH;Canton;44710;40.7901;-81.4331;510;330
4986;US;OH;Cleveland;44113;41.4817;-81.6934;510;216
5008;US;OH;Akron;44306;41.0399;-81.4802;510;330
5028;US;OH;Massillon;44646;40.8182;-81.4918;510;330
5055;US;OH;Canton;44720;40.8996;-81.4396;510;330
5060;US;OH;Twinsburg;44087;41.3152;-81.4405;510;330
5116;US;OH;Hiram;44234;41.3321;-81.1650;510;330
5117;US;OH;Mentor;44060;41.6892;-81.3266;510;440
5118;US;OH;North Olmsted;44070;41.4163;-81.9225;510;440
5120;US;OH;Chardon;44024;41.5779;-81.1930;510;440
5121;US;OH;Cleveland;44114;41.5159;-81.6815;510;216
5122;US;OH;Wickliffe;44092;41.5985;-81.4643;510;440
5123;US;OH;Brook Park;44142;41.4026;-81.8337;510;216
5124;US;OH;Euclid;44117;41.5683;-81.5260;510;216
5125;US;OH;Rocky River;44116;41.4698;-81.8494;510;440
5126;US;OH;Amherst;44001;41.3568;-82.2620;510;440
5127;US;OH;Akron;44321;41.1006;-81.6447;510;330
5128;US;OH;Columbia Station;44028;41.3056;-81.9495;510;440
5129;US;OH;Richfield;44286;41.2327;-81.6357;510;330
5130;US;OH;Ashtabula;44004;41.8528;-80.7905;510;440
5132;US;OH;Aurora;44202;41.3190;-81.3353;510;330
5133;US;OH;Lorain;44053;41.4308;-82.2337;510;440
5134;US;OH;Cleveland;44115;41.4875;-81.6724;510;216
5136;US;OH;Cleveland;44127;41.4721;-81.6466;510;216
5137;US;OH;Cleveland;44105;41.4489;-81.6319;510;216
5138;US;OH;Cleveland;44125;41.3991;-81.6074;510;216
5139;US;OH;Wellington;44090;41.1609;-82.2085;510;440
5309;US;OH;Cleveland;44135;41.4352;-81.8108;510;216
5355;US;OH;Medina;44258;41.1384;-81.8637;510;330
5474;US;OH;Whitehouse;43571;41.5115;-83.8117;547;419
5623;US;OH;Hillsboro;45133;39.1669;-83.5655;515;937
5834;US;OH;Canton;44708;40.8172;-81.4385;510;330
5841;US;OH;Rootstown;44272;41.0908;-81.1844;510;330
5847;US;OH;East Liverpool;43920;40.6805;-80.5948;536;330
5857;US;OH;Belpre;45714;39.3132;-81.6246;597;740
5932;US;OH;Delta;43515;41.5861;-84.0181;547;419
5944;US;OH;Euclid;44132;41.6073;-81.5072;510;216
5950;US;OH;Strongsville;44149;41.3130;-81.8512;510;440
6066;US;OH;Burton;44021;41.4445;-81.1571;510;440
6105;US;OH;Mansfield;44905;40.7788;-82.4572;510;419
6142;US;OH;Akron;44301;41.0455;-81.5266;510;330
6143;US;OH;Youngstown;44512;41.0246;-80.6697;536;330
6145;US;OH;Youngstown;44504;41.1236;-80.6553;536;330
6146;US;OH;Kent;44240;41.1352;-81.3260;510;330
6147;US;OH;Canton;44718;40.8510;-81.4260;510;330
6188;US;OH;Dennison;44621;40.4276;-81.2927;510;740
6245;US;OH;Cincinnati;45214;39.1312;-84.5581;515;513
6247;US;OH;Cincinnati;45242;39.2447;-84.3473;515;513
